Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,20,2,20/01/15,AA,19805,AA,N858AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1453,-7,0,0,-1,1500-1559,13,1506,2210,5,2253,2215,-38,0,0,-2,2200-2259,0,,0,293,262,244,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N857AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1453,-7,0,0,-1,1500-1559,16,1509,2225,5,2253,2230,-23,0,0,-2,2200-2259,0,,0,293,277,256,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N862AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1456,-4,0,0,-1,1500-1559,14,1510,2249,5,2253,2254,1,1,0,0,2200-2259,0,,0,293,298,279,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N858AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,22,1519,2252,5,2253,2257,4,4,0,0,2200-2259,0,,0,293,300,273,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N853AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1459,-1,0,0,-1,1500-1559,21,1520,2248,8,2253,2256,3,3,0,0,2200-2259,0,,0,293,297,268,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N852AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1459,-1,0,0,-1,1500-1559,17,1516,2232,8,2253,2240,-13,0,0,-1,2200-2259,0,,0,293,281,256,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N861AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1459,-1,0,0,-1,1500-1559,30,1529,2300,9,2253,2309,16,16,1,1,2200-2259,0,,0,293,310,271,1,2342,10,0,0,16,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N859AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,14,1511,2227,5,2253,2232,-21,0,0,-2,2200-2259,0,,0,293,275,256,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N850AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1456,-4,0,0,-1,1500-1559,13,1509,2223,12,2253,2235,-18,0,0,-2,2200-2259,0,,0,293,279,254,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N852AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1501,1,1,0,0,1500-1559,16,1517,2239,6,2253,2245,-8,0,0,-1,2200-2259,0,,0,293,284,262,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N851AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1502,2,2,0,0,1500-1559,17,1519,2245,7,2253,2252,-1,0,0,-1,2200-2259,0,,0,293,290,266,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N855AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1456,-4,0,0,-1,1500-1559,12,1508,2236,12,2253,2248,-5,0,0,-1,2200-2259,0,,0,293,292,268,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N568AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,,,,,,1000-1059,,,,,1145,,,,,,1100-1159,1,B,0,190,,,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N4XUAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1047,12,12,0,0,1000-1059,18,1105,1142,6,1145,1148,3,3,0,0,1100-1159,0,,0,190,181,157,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N471AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1147,72,72,1,4,1000-1059,13,1200,1241,5,1145,1246,61,61,1,4,1100-1159,0,,0,190,179,161,1,1188,5,8,0,0,0,53,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N503AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1041,6,6,0,0,1000-1059,16,1057,1135,9,1145,1144,-1,0,0,-1,1100-1159,0,,0,190,183,158,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N469AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1116,41,41,1,2,1000-1059,13,1129,1158,6,1145,1204,19,19,1,1,1100-1159,0,,0,190,168,149,1,1188,5,19,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N558AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1110,35,35,1,2,1000-1059,13,1123,1148,4,1150,1152,2,2,0,0,1100-1159,0,,0,195,162,145,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N4XNAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1116,41,41,1,2,1000-1059,18,1134,1202,4,1150,1206,16,16,1,1,1100-1159,0,,0,195,170,148,1,1188,5,16,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N4UBAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1037,2,2,0,0,1000-1059,16,1053,1124,6,1150,1130,-20,0,0,-2,1100-1159,0,,0,195,173,151,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N4YDAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1105,30,30,1,2,1000-1059,14,1119,1154,6,1150,1200,10,10,0,0,1100-1159,0,,0,195,175,155,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N481AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1042,7,7,0,0,1000-1059,11,1053,1122,5,1150,1127,-23,0,0,-2,1100-1159,0,,0,195,165,149,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N483AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1038,3,3,0,0,1000-1059,16,1054,1135,5,1150,1140,-10,0,0,-1,1100-1159,0,,0,195,182,161,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N4XVAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1036,1,1,0,0,1000-1059,17,1053,1138,7,1150,1145,-5,0,0,-1,1100-1159,0,,0,195,189,165,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N4XDAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1034,-1,0,0,-1,1000-1059,20,1054,1154,3,1150,1157,7,7,0,0,1100-1159,0,,0,195,203,180,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N489AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1036,1,1,0,0,1000-1059,19,1055,1138,5,1150,1143,-7,0,0,-1,1100-1159,0,,0,195,187,163,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N4WKAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1202,87,87,1,5,1000-1059,16,1218,1257,6,1150,1303,73,73,1,4,1100-1159,0,,0,195,181,159,1,1188,5,19,0,0,0,54,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N469AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1034,-1,0,0,-1,1000-1059,16,1050,1129,5,1150,1134,-16,0,0,-2,1100-1159,0,,0,195,180,159,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N561AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1031,-4,0,0,-1,1000-1059,12,1043,1132,5,1150,1137,-13,0,0,-1,1100-1159,0,,0,195,186,169,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N560AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1032,-3,0,0,-1,1000-1059,13,1045,1123,4,1150,1127,-23,0,0,-2,1100-1159,0,,0,195,175,158,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N488AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1030,-5,0,0,-1,1000-1059,13,1043,1137,5,1150,1142,-8,0,0,-1,1100-1159,0,,0,195,192,174,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N475AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1028,-7,0,0,-1,1000-1059,13,1041,1123,3,1150,1126,-24,0,0,-2,1100-1159,0,,0,195,178,162,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N504AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1039,4,4,0,0,1000-1059,12,1051,1137,6,1150,1143,-7,0,0,-1,1100-1159,0,,0,195,184,166,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N508AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1059,24,24,1,1,1000-1059,11,1110,1144,5,1150,1149,-1,0,0,-1,1100-1159,0,,0,195,170,154,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N4XDAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1052,17,17,1,1,1000-1059,22,1114,1148,7,1150,1155,5,5,0,0,1100-1159,0,,0,195,183,154,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N479AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1031,-4,0,0,-1,1000-1059,14,1045,1120,4,1150,1124,-26,0,0,-2,1100-1159,0,,0,195,173,155,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N200AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1029,-6,0,0,-1,1000-1059,11,1040,1110,4,1150,1114,-36,0,0,-2,1100-1159,0,,0,195,165,150,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N4XMAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1029,-6,0,0,-1,1000-1059,16,1045,1114,6,1150,1120,-30,0,0,-2,1100-1159,0,,0,195,171,149,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N481AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1029,-6,0,0,-1,1000-1059,18,1047,1128,6,1150,1134,-16,0,0,-2,1100-1159,0,,0,195,185,161,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N4XBAA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1036,1,1,0,0,1000-1059,14,1050,1142,6,1150,1148,-2,0,0,-1,1100-1159,0,,0,195,192,172,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N487AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1031,-4,0,0,-1,1000-1059,18,1049,1138,9,1150,1147,-3,0,0,-1,1100-1159,0,,0,195,196,169,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N483AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1143,68,68,1,4,1000-1059,19,1202,1240,6,1150,1246,56,56,1,3,1100-1159,0,,0,195,183,158,1,1188,5,55,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N576AA,29,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1035,1039,4,4,0,0,1000-1059,12,1051,1122,4,1150,1126,-24,0,0,-2,1100-1159,0,,0,195,167,151,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N455AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1225,1356,91,91,1,6,1200-1259,25,1421,1850,43,1720,1933,133,133,1,8,1700-1759,0,,0,175,217,149,1,1188,5,91,0,42,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N4XUAA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1225,1228,3,3,0,0,1200-1259,48,1316,1756,12,1720,1808,48,48,1,3,1700-1759,0,,0,175,220,160,1,1188,5,0,0,48,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N471AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1225,1324,59,59,1,3,1200-1259,19,1343,1815,16,1720,1831,71,71,1,4,1700-1759,0,,0,175,187,152,1,1188,5,0,0,12,0,59,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N503AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1225,1222,-3,0,0,-1,1200-1259,13,1235,1710,9,1720,1719,-1,0,0,-1,1700-1759,0,,0,175,177,155,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N469AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1225,1243,18,18,1,1,1200-1259,10,1253,1728,12,1720,1740,20,20,1,1,1700-1759,0,,0,175,177,155,1,1188,5,0,0,2,0,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N558AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1238,8,8,0,0,1200-1259,10,1248,1729,12,1724,1741,17,17,1,1,1700-1759,0,,0,174,183,161,1,1188,5,6,0,9,0,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N4XNAA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1247,17,17,1,1,1200-1259,12,1259,1733,11,1724,1744,20,20,1,1,1700-1759,0,,0,174,177,154,1,1188,5,1,0,3,0,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N4UBAA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1219,-11,0,0,-1,1200-1259,8,1227,1654,26,1724,1720,-4,0,0,-1,1700-1759,0,,0,174,181,147,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N4YDAA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1236,6,6,0,0,1200-1259,13,1249,1727,9,1724,1736,12,12,0,0,1700-1759,0,,0,174,180,158,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N481AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1224,-6,0,0,-1,1200-1259,9,1233,1709,27,1724,1736,12,12,0,0,1700-1759,0,,0,174,192,156,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N483AA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1223,-7,0,0,-1,1200-1259,12,1235,1704,11,1724,1715,-9,0,0,-1,1700-1759,0,,0,174,172,149,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N4XVAA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1226,-4,0,0,-1,1200-1259,15,1241,1708,16,1724,1724,0,0,0,0,1700-1759,0,,0,174,178,147,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N4XDAA,29,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1245,15,15,1,1,1200-1259,8,1253,1714,9,1724,1723,-1,0,0,-1,1700-1759,0,,0,174,158,141,1,1188,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
